challengeId,contentFingerprint,roundType,prompt,acceptedAnswers,aliases,difficulty,difficultyMethod,answerRationale,sourceRecordPreparedOn,verificationDate,sourceReferences,timeSensitive,reviewBy,editorialStatus,reviewerId,reviewedOn,reviewerFingerprint,reviewerIndependent,sourceVerified,wordingChecked,answersAndAliasesChecked,difficultyChecked,playtested,reviewerNotes
"list-counties-shire","fnv1a32-2513f4d4","THE_LIST","Name English ceremonial counties that officially end in ""-shire""","Bedfordshire || Berkshire || Buckinghamshire || Cambridgeshire || Cheshire || Derbyshire || Devonshire (Devon) || Gloucestershire || Hampshire || Herefordshire || Hertfordshire || Lancashire || Leicestershire || Lincolnshire || Northamptonshire || Nottinghamshire || Oxfordshire || Shropshire || Staffordshire || Warwickshire || Wiltshire || Worcestershire || Yorkshire (North/South/West/East)","bedfordshire || beds || berkshire || berks || buckinghamshire || bucks || cambridgeshire || cambs || cheshire || derbyshire || devonshire || devon || gloucestershire || glos || hampshire || hants || herefordshire || hertfordshire || herts || lancashire || lancs || leicestershire || leics || lincolnshire || lincs || northamptonshire || northants || nottinghamshire || notts || oxfordshire || oxon || shropshire || salop || staffordshire || staffs || warwickshire || warks || wiltshire || wilts || worcestershire || worcs || yorkshire || north yorkshire || south yorkshire || west yorkshire","ACCESSIBLE","RULES_ENGINE","The Anglo-Saxon ""scir"" designated an administrative district overseen by an ealdorman and a shire-reeve (sheriff). Cornwall, Kent, and Essex stubbornly refused the suffix.","2026-08-31","","Ordnance Survey & Lieutenancies Act 1997 | https://www.ordnancesurvey.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-monarchs-long","fnv1a32-1acfb078","THE_LIST","Name English or British Monarchs who reigned for at least 20 continuous years","Elizabeth II || Victoria || George III || James VI and I || Henry III || Edward III || Elizabeth I || Henry VI || Henry VIII || Charles II || George II || George V || Henry II || Edward I || Henry VII || Charles I","elizabeth ii || queen elizabeth ii || elizabeth 2 || queen victoria || victoria || george iii || king george iii || george 3 || james i || james vi || king james i || henry iii || king henry iii || henry 3 || edward iii || king edward iii || edward 3 || elizabeth i || queen elizabeth i || gloriana || henry vi || king henry vi || henry viii || king henry viii || henry 8 || charles ii || king charles ii || george ii || king george ii || george v || king george v || henry ii || king henry ii || edward i || king edward i || longshanks || henry vii || king henry vii || charles i || king charles i","MIXED","RULES_ENGINE","Queen Elizabeth II topped the chart at 70 years and 214 days. Reaching 20 years in the Middle Ages was generally considered an astonishing medical miracle and military achievement.","2026-08-31","","Royal Household Archives (Buckingham Palace) | https://www.royal.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-premier-league-winners","fnv1a32-e754141d","THE_LIST","Name the clubs that have won the English Premier League (since 1992)","Manchester United || Manchester City || Chelsea || Arsenal || Liverpool || Blackburn Rovers || Leicester City","man united || man utd || united || man city || city || chelsea fc || the blues || arsenal fc || the gunners || liverpool fc || the reds || blackburn || rovers || leicester || the foxes","EXPERT","RULES_ENGINE","In over 30 seasons of Premier League football, only 7 distinct clubs have lifted the trophy. Leicester City’s 5000-1 title victory in 2016 remains the most mathematically insolent upset in sporting history.","2026-08-31","","The Premier League Official Statistics | https://www.premierleague.com/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-whitby","fnv1a32-83e60c4d","WHERE_IN_BRITAIN","Locate Whitby (famed for its cliff-top abbey, Dracula lore, and jet jewellery)","Whitby, North Yorkshire","","EXPERT","RULES_ENGINE","Whitby Abbey stands on the East Cliff overlooking the North Sea. Bram Stoker stayed at the Royal Hotel in 1890, where he watched a Russian schooner run aground and promptly invented Count Dracula’s English landfall.","2026-08-31","","English Heritage & Ordnance Survey | https://www.ordnancesurvey.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-ludlow","fnv1a32-8a857ee6","WHERE_IN_BRITAIN","Locate Ludlow (historic medieval market town and castle on the Welsh Marches)","Ludlow, Shropshire","","MIXED","RULES_ENGINE","Ludlow Castle was the seat of the Council of the Marches for over two centuries. Prince Arthur, Henry VIII's elder brother, died here in 1502, unwittingly triggering six subsequent marriages and the English Reformation.","2026-08-31","","Historic England | https://historicengland.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-standrews","fnv1a32-d5a66fd1","WHERE_IN_BRITAIN","Locate St Andrews (home to Scotland’s oldest university and the Old Course)","St Andrews, Fife","","MIXED","RULES_ENGINE","St Andrews in Fife has been the spiritual home of golf since the 15th century and Scotland's premier seat of academic severity since 1413.","2026-08-31","","Royal and Ancient Golf Club / Historic Environment Scotland | https://www.historicenvironment.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-chatsworth","fnv1a32-a695cece","WHERE_IN_BRITAIN","Locate Chatsworth House (seat of the Duke of Devonshire in the Peak District)","Chatsworth House, Derbyshire","","EXPERT","RULES_ENGINE","Often cited as the inspiration for Pemberley in Jane Austen’s Pride and Prejudice. The 1st Duke transformed it in 1687 into one of Europe’s grandest private baroque palaces.","2026-08-31","","Chatsworth House Trust | https://www.chatsworth.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-bosworth","fnv1a32-6431b6f2","WHERE_IN_BRITAIN","Locate the Battle of Bosworth Field (where Richard III lost his crown to Henry Tudor)","Bosworth Field, Leicestershire","","EXPERT","RULES_ENGINE","On 22 August 1485, Richard III became the last English monarch to die in battle. He spent the next 527 years beneath a council car park in Leicester until historians dug him up in 2012.","2026-08-31","","Battlefields Trust & University of Leicester | https://www.battlefieldstrust.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-snowdon","fnv1a32-2e5caf59","WHERE_IN_BRITAIN","Locate Yr Wyddfa / Mount Snowdon (the highest peak in Wales)","Yr Wyddfa (Snowdon), Gwynedd","","EXPERT","RULES_ENGINE","Standing at 1,085 metres, Yr Wyddfa is the highest peak in the British Isles south of the Scottish Highlands. It features a Victorian rack-and-pinion railway for tourists averse to cardiovascular effort.","2026-08-31","","Eryri National Park Authority | https://eryri.gov.wales/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-bamburgh","fnv1a32-10f7a869","WHERE_IN_BRITAIN","Locate Bamburgh Castle (towering coastal fortress of Northumbrian kings)","Bamburgh Castle, Northumberland","","MIXED","RULES_ENGINE","Perched on a basalt crag of the Whin Sill, Bamburgh was the capital of the Anglo-Saxon Kingdom of Bernicia. In 1464 during the Wars of the Roses, it became the first castle in England defeated by artillery.","2026-08-31","","Bamburgh Castle Archives | https://www.bamburghcastle.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-arran","fnv1a32-c57a5eb6","WHERE_IN_BRITAIN","Locate the Isle of Arran (""Scotland in Miniature"" in the Firth of Clyde)","Isle of Arran, North Ayrshire","","EXPERT","RULES_ENGINE","Divided into rugged mountainous Highlands in the north and rolling pasture Lowlands in the south by the Highland Boundary Fault, Arran is Britain’s ultimate geological microcosm.","2026-08-31","","VisitScotland | https://www.visitscotland.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-giants-causeway","fnv1a32-e10029bb","WHERE_IN_BRITAIN","Locate the Giant’s Causeway (40,000 interlocking basalt columns in County Antrim)","Giant’s Causeway, County Antrim","","EXPERT","RULES_ENGINE","Formed 60 million years ago by intense volcanic fissure eruptions. Mythological accounts insist the giant Fionn mac Cumhaill built it to walk across to Scotland to fight Benandonner.","2026-08-31","","National Trust Northern Ireland | https://www.nationaltrust.org.uk/visit/northern-ireland","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"map-stonehenge","fnv1a32-15b88857","WHERE_IN_BRITAIN","Locate Stonehenge (prehistoric megalithic monument on Salisbury Plain)","Stonehenge, Wiltshire","","EXPERT","RULES_ENGINE","Constructed from 3000 BC to 2000 BC, the sarsen stones weigh up to 25 tonnes while the bluestones were transported over 140 miles from the Preseli Hills in Wales without the benefit of diesel forklifts.","2026-08-31","","English Heritage | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"est-blackpool-tower","fnv1a32-2ecf85f9","CLOSEST_WINS","How tall is the Blackpool Tower in metres (from ground to flagpole)?","158 m","","ACCESSIBLE","RULES_ENGINE","Blackpool Tower stands at exactly 158.1 metres (518 ft 9 in). Opened in 1894, it was inspired by the Eiffel Tower after the Mayor of Blackpool, John Bickerstaffe, visited Paris and decided Lancashire deserved its own giant iron colossus.","2026-08-31","","Blackpool Council Architecture Records | https://www.blackpool.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"est-thames-length","fnv1a32-52a3fb78","CLOSEST_WINS","What is the total length of the River Thames in miles (from source to sea)?","215 miles","","ACCESSIBLE","RULES_ENGINE","The River Thames runs for 215 miles (346 km) from Thames Head in Gloucestershire to the Thames Estuary at Southend-on-Sea, passing through 45 lock systems along the way.","2026-08-31","","Port of London Authority & Environment Agency | https://www.gov.uk/government/organisations/environment-agency","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"est-buckingham-palace-rooms","fnv1a32-ef52c821","CLOSEST_WINS","How many rooms are there inside Buckingham Palace?","775 rooms","","ACCESSIBLE","RULES_ENGINE","Buckingham Palace contains 775 rooms: including 19 State rooms, 52 Principal bedrooms, 188 staff bedrooms, 92 offices, and 78 bathrooms. Vacuuming the corridors requires heroic institutional stamina.","2026-08-31","","The Royal Collection Trust | https://www.royal.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"est-forth-bridge-year","fnv1a32-2fea122f","CLOSEST_WINS","In what year was the cantilever railway Forth Bridge officially opened?","1890year","","MIXED","RULES_ENGINE","The Forth Railway Bridge opened on 4 March 1890 by the Prince of Wales. Its 53,000 tonnes of Siemens-Martin steel spanned the Firth of Forth with unprecedented cantilever strength.","2026-08-31","","Network Rail & UNESCO World Heritage | https://whc.unesco.org/en/statesparties/gb","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"est-big-ben-bell-weight","fnv1a32-9d24533e","CLOSEST_WINS","How much does the Great Bell (""Big Ben"") in the Elizabeth Tower weigh, in metric tonnes?","13.7 tonnes","","EXPERT","RULES_ENGINE","Cast at the Whitechapel Bell Foundry in 1858, Big Ben weighs 13.76 tonnes (13,760 kg). It cracked shortly after installation because the hammer was excessively heavy, creating its signature distinctive tonal imperfection.","2026-08-31","","UK Parliament Estates Archives | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"est-hadrians-wall-length","fnv1a32-9288c7ea","CLOSEST_WINS","How long is Hadrian's Wall in Roman miles (or statute miles)?","73 miles (80 Roman miles)","","ACCESSIBLE","RULES_ENGINE","Hadrian’s Wall ran 73 modern miles (80 Roman miles / 117 km) from Wallsend on the River Tyne to Bowness-on-Solway, marking the northernmost frontier of the Roman Empire.","2026-08-31","","English Heritage | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"est-victoria-death-year","fnv1a32-4c4db9cb","CLOSEST_WINS","In what year did Queen Victoria die at Osborne House?","1901year","","MIXED","RULES_ENGINE","Queen Victoria died on 22 January 1901 aged 81, having reigned for 63 years and seven months. Her death concluded the Victorian era and inaugurated the Edwardian decade.","2026-08-31","","Royal Archives, Windsor Castle | https://www.royal.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"rank-cities-north-to-south","fnv1a32-503f93f5","RANK_IT","Arrange these 5 UK cities in order from NORTH to SOUTH","Aberdeen || Edinburgh || Newcastle upon Tyne || Manchester || Bristol","","MIXED","RULES_ENGINE","From the Granite City in Aberdeenshire down through the Scottish capital, Tyneside, the industrial North West, and arriving at the West Country.","2026-08-31","","Ordnance Survey Gazetteer | https://www.ordnancesurvey.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"rank-monarchs-accession","fnv1a32-a3c2e68e","RANK_IT","Order these British monarchs by their date of ACCESSION (earliest to latest)","Henry VIII || Elizabeth I || Charles I || George III || Queen Victoria","","MIXED","RULES_ENGINE","Tudor patriarch (1509), Elizabethan golden age (1558), Stuart civil war martyr/tyrant (1625), Hanoverian monarch (1760), and the Empress of India (1837).","2026-08-31","","Royal Household Chronology | https://www.royal.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"rank-mountain-peaks","fnv1a32-53756591","RANK_IT","Rank these 4 British mountain summits from HIGHEST to LOWEST elevation","Ben Nevis (Scotland) || Yr Wyddfa / Snowdon (Wales) || Scafell Pike (England) || Slieve Donard (N. Ireland)","","ACCESSIBLE","RULES_ENGINE","The National Three Peaks (plus Northern Ireland’s Mourne titan). Scotland takes the top spot by a country mile, followed by Gwynedd, the Lake District, and County Down.","2026-08-31","","Ordnance Survey Triangulation Survey | https://www.ordnancesurvey.co.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"rank-historical-events","fnv1a32-d31c9ed0","RANK_IT","Arrange these major British historical events CHRONOLOGICALLY (oldest to most recent)","Battle of Hastings || Sealing of Magna Carta || The Great Fire of London || Battle of Waterloo || Battle of Britain","","MIXED","RULES_ENGINE","From William the Conqueror’s arrow-heavy invasion, to King John’s reluctant treaty, Thomas Farriner’s bakery blaze, the Duke of Wellington’s triumph over Napoleon, and the RAF’s finest hour.","2026-08-31","","The National Archives (Kew) | https://www.nationalarchives.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-rosetta-stone","fnv1a32-c31ccc79","IMAGE_REVEAL","Identify this world-famous British Museum granodiorite stele that unlocked Egyptian hieroglyphics","The Rosetta Stone","rosetta stone || rosetta || the rosetta stone","ACCESSIBLE","RULES_ENGINE","Discovered near Memphis in 1799 and held at the British Museum since 1802. Thomas Young and Jean-François Champollion deciphered it, revealing thousands of years of lost dynastic Egyptian literature.","2026-08-31","","The British Museum Department of Ancient Egypt | https://www.britishmuseum.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-angel-north","fnv1a32-a7f34900","IMAGE_REVEAL","Identify this iconic 20-metre-tall public steel sculpture by Antony Gormley in Gateshead","The Angel of the North","angel of the north || the angel of the north || angel of north","ACCESSIBLE","RULES_ENGINE","Erected in 1998 on the site of the former Teams Colliery. Gormley angled the wings 3.5 degrees forward to evoke a sense of embrace, overlooking 90,000 drivers daily on the A1.","2026-08-31","","Gateshead Council Arts & Heritage | https://www.gateshead.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-glenfinnan-viaduct","fnv1a32-8c10b6b1","IMAGE_REVEAL","Identify this sweeping 21-arch concrete railway viaduct in the West Highlands of Scotland","Glenfinnan Viaduct","glenfinnan viaduct || glenfinnan || harry potter bridge","ACCESSIBLE","RULES_ENGINE","Built entirely of mass concrete without metal reinforcement by ""Concrete Bob"" McAlpine. It entered global pop-culture lore as the Hogwarts Express crossing route in the Harry Potter films.","2026-08-31","","Historic Environment Scotland & Network Rail | https://www.historicenvironment.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-tower-bridge","fnv1a32-697e5135","IMAGE_REVEAL","Identify this iconic combined bascule and suspension bridge spanning the River Thames","Tower Bridge","tower bridge || london tower bridge","MIXED","RULES_ENGINE","Completed in 1894, Tower Bridge used hydraulic steam power to raise its massive bascules in just one minute. American entrepreneur Robert P. McCulloch famously bought London Bridge in 1968, though urban legend insists he thought he bought this one.","2026-08-31","","City of London Corporation | https://www.cityoflondon.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-swans","fnv1a32-20e8cc42","STOP_THE_SCORE","Under ancient British royal prerogative dating back to the 12th century, the British Monarch retains ownership of which species of wild bird on open waters?","Unmarked Mute Swans","","MIXED","RULES_ENGINE","The Crown retains ownership of all unmarked mute swans swimming in open waters. The annual ""Swan Upping"" census along the River Thames by the Royal Swan Marker has taken place since the 12th century.","2026-08-31","","The Royal Household / Worshipful Company of Vintners | https://www.royal.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-tea-cups","fnv1a32-ad04c6ea","STOP_THE_SCORE","According to the UK Tea and Infusions Association, approximately how many cups of tea are drunk across the United Kingdom EVERY SINGLE DAY?","100 million cups","","MIXED","RULES_ENGINE","Around 100 million cups daily, adding up to nearly 36 billion cups a year. The British National Grid even schedules power reserves for the ""TV pickup"" surges caused by millions of simultaneous boiling kettles.","2026-08-31","","UK Tea & Infusions Association / National Grid ESO | https://www.tea.co.uk/about-us","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-postcode","fnv1a32-ec0b7fb7","STOP_THE_SCORE","Which British city was selected in 1959 to trial the world’s first modern alphanumeric postal code system?","Norwich","","MIXED","RULES_ENGINE","Norwich was chosen in October 1959 by Postmaster General Ernest Marples for the trial postcode ""NOR"", before the nationwide coding rollout was completed in 1974.","2026-08-31","","The Postal Museum (London) | https://www.postalmuseum.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-biscuit-tax","fnv1a32-91521ba9","STOP_THE_SCORE","Which change when stale was one factor in the 1991 VAT tribunal deciding that Jaffa Cakes had enough characteristics of cakes to be zero-rated?","They go hard when stale (biscuits go soft)","","MIXED","RULES_ENGINE","Jaffa Cakes become hard when stale, whereas biscuits generally become soft. The tribunal considered this alongside their ingredients, texture, size, packaging and other characteristics before accepting them as cakes.","2026-08-31","","HMRC internal manual VFOOD6260 | https://www.gov.uk/hmrc-internal-manuals/vat-food/vfood6260 || United Biscuits (UK) Ltd (No. 2) v Commissioners of Customs and Excise [1991] BVC 818 (LON/91/0160)","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-sandwich-earl","fnv1a32-f62fc9f9","STOP_THE_SCORE","According to the traditional account of the sandwich’s name, John Montagu ate meat between bread so that he could continue what activity?","Leaving his 24-hour gambling card table","","MIXED","RULES_ENGINE","A widely repeated account says the 4th Earl of Sandwich ate this way without leaving the gaming table. Contemporary evidence confirms the name was in use by 1762, but the gambling origin remains a traditional attribution rather than a settled fact.","2026-08-31","","Davidson, Alan, The Oxford Companion to Food, 3rd ed., edited by Tom Jaine, Oxford University Press, 2014, entry “sandwich”","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-england-parks","fnv1a32-fc4b1077","TOP_10","Ten National Parks in England, in the official register order","The Broads || Dartmoor || Exmoor || Lake District || New Forest || North York Moors || Northumberland || Peak District || South Downs || Yorkshire Dales","Broads","EXPERT","RULES_ENGINE","The shutters follow the Bureau’s certified filing order.","2026-08-31","","GOV.UK and ONS, National parks in England and Wales | https://www.ons.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-uk-monarchs-1760","fnv1a32-7b7d1d44","TOP_10","The ten UK monarchs from the 1760 accession to the present, chronologically","George III || George IV || William IV || Victoria || Edward VII || George V || Edward VIII || George VI || Elizabeth II || Charles III","","EXPERT","RULES_ENGINE","The shutters follow the Bureau’s certified filing order.","2026-08-31","","UK Parliament Regnal Years API | https://www.parliament.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
